該当月,営業所,部門,EDI伝票件数,手動受注伝票,EDI対象伝票件数,直接販売,間接販売,販売伝票件数
2026年3月,BYA,首都圏ＧＰ神奈川,618,239,857,0,0,0
2026年3月,BYB,首都圏ＧＰ神奈川,651,420,1071,0,0,0
2026年3月,BYV,首都圏ＧＰ神奈川,409,252,661,0,0,0
2026年3月,BYP,首都圏ＧＰ神奈川,0,193,193,0,0,0
2026年3月,AY1,LY 病院営業部,1505,148,1653,0,0,0
2026年3月,AY2,LY 病院営業部,1445,88,1533,0,0,0
2026年3月,AYB,LY 病院営業部,1169,102,1271,0,0,0
2026年3月,AYY,LY 病院営業部,1999,188,2187,0,0,0
2026年3月,AYR,LY 病院営業部,537,450,987,0,0,0
2026年3月,AYK,LY 病院営業部,854,187,1041,0,0,0
2026年3月,AJM,LY 医療圏営業部,1398,308,1706,0,0,0
2026年3月,AJZ,LY 医療圏営業部,744,231,975,0,0,0
2026年3月,AJH,LY 医療圏営業部,1442,245,1687,0,0,0
2026年4月,BYA,首都圏GP支店,648,228,876,0,0,0
2026年4月,BYB,首都圏GP支店,817,405,1222,0,0,0
2026年4月,BYV,首都圏GP支店,492,170,662,0,0,0
2026年4月,BYP,首都圏GP支店,0,316,316,0,0,0
2026年4月,AY1,病院営業部,1752,175,1927,0,0,0
2026年4月,AY2,病院営業部,2557,202,2759,0,0,0
2026年4月,AYY,病院営業部,2349,164,2513,0,0,0
2026年4月,AYR,病院営業部,740,457,1197,0,0,0
2026年4月,AYK,病院営業部,1052,173,1225,0,0,0
2026年4月,AJM,医療圏営業部,1594,288,1882,0,0,0
2026年4月,AJZ,医療圏営業部,674,284,958,0,0,0
2026年4月,AJH,医療圏営業部,1128,156,1284,0,0,0
2026年5月,BYA,首都圏GP支店,527,179,706,0,0,0
2026年5月,BYB,首都圏GP支店,551,323,874,0,0,0
2026年5月,BYV,首都圏GP支店,392,129,521,0,0,0
2026年5月,BYP,首都圏GP支店,0,268,268,0,0,0
2026年5月,AY1,病院営業部,1516,130,1646,0,0,0
2026年5月,AY2,病院営業部,1935,159,2094,0,0,0
2026年5月,AYY,病院営業部,1975,113,2088,0,0,0
2026年5月,AYR,病院営業部,520,353,873,0,0,0
2026年5月,AYK,病院営業部,694,122,816,0,0,0
2026年5月,AJM,医療圏営業部,1152,284,1436,0,0,0
2026年5月,AJZ,医療圏営業部,544,202,746,0,0,0
2026年5月,AJH,医療圏営業部,1351,192,1543,0,0,0
2026年6月,BYA,首都圏GP支店,653,192,845,0,0,0
2026年6月,BYB,首都圏GP支店,619,404,1023,0,0,0
2026年6月,BYV,首都圏GP支店,413,175,588,0,0,0
2026年6月,BYP,首都圏GP支店,0,114,114,0,0,0
2026年6月,AY1,病院営業部,1447,132,1579,0,0,0
2026年6月,AY2,病院営業部,2193,189,2382,0,0,0
2026年6月,AYY,病院営業部,2083,181,2264,0,0,0
2026年6月,AYR,病院営業部,591,416,1007,0,0,0
2026年6月,AYK,病院営業部,721,167,888,0,0,0
2026年6月,AJM,医療圏営業部,1439,180,1619,0,0,0
2026年6月,AJZ,医療圏営業部,1202,238,1440,0,0,0
2026年6月,AJH,医療圏営業部,1223,158,1381,0,0,0
